Page total likes;Type;Category;Post Month;Post Weekday;Post Hour;Paid;comment;like;share;Post id;Increase likes
81370;Photo;3;1;4;11;0.0;7;91.0;38.0;494;0
81370;Photo;1;1;5;2;0.0;4;93.0;18.0;493;0
81370;Photo;2;1;5;8;0.0;0;53.0;22.0;492;0
85093;Photo;3;1;7;2;0.0;5;53.0;26.0;491;3723
85093;Photo;3;1;7;10;0.0;10;125.0;41.0;490;0
85093;Photo;3;1;1;2;0.0;17;185.0;55.0;489;0
85979;Link;1;1;5;11;0.0;0;128.0;9.0;488;886
85979;Photo;3;1;6;3;1.0;1;105.0;46.0;487;0
85979;Photo;3;1;6;11;0.0;1;79.0;30.0;486;0
85979;Photo;3;1;7;2;0.0;1;74.0;28.0;485;0
85979;Photo;3;1;7;10;0.0;21;277.0;80.0;484;0
85979;Photo;3;1;1;2;0.0;1;44.0;21.0;483;0
85979;Photo;3;1;1;12;0.0;2;56.0;25.0;482;0
86491;Link;1;1;2;2;0.0;0;12.0;2.0;481;512
86491;Photo;3;1;2;7;0.0;2;82.0;24.0;480;0
86491;Photo;2;1;3;3;0.0;2;69.0;26.0;479;0
86491;Photo;3;1;3;10;0.0;3;187.0;36.0;478;0
86491;Link;1;1;4;4;1.0;0;5.0;2.0;477;0
86909;Photo;2;1;4;11;0.0;56;360.0;99.0;476;418
86909;Photo;3;1;5;4;0.0;7;84.0;36.0;475;0
86909;Photo;3;1;5;13;0.0;1;74.0;31.0;474;0
86909;Link;1;1;6;4;0.0;1;101.0;5.0;473;0
86909;Photo;1;1;6;10;1.0;7;579.0;47.0;472;0
86909;Photo;3;1;6;16;1.0;0;65.0;19.0;471;0
91009;Photo;1;2;1;12;0.0;0;73.0;13.0;470;4100
91116;Photo;3;2;2;4;1.0;4;136.0;42.0;469;107
91223;Photo;1;2;2;13;0.0;0;46.0;15.0;468;107
91330;Photo;3;2;3;3;0.0;7;160.0;57.0;467;107
91437;Link;1;2;3;13;0.0;4;114.0;13.0;466;107
91544;Photo;3;2;4;3;0.0;10;193.0;61.0;465;107
